transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
5cbd7519-8116-4359-adcf-1981719ac726,b2b5e014-2286-4ce3-9473-21f48bc18489,f1deebb8-2e79-4a56-8b24-b97ab8dc9377,Nelson-Weaver,PLC,576696779981,VISA,10/2025,ONLINE,FAILED,3882.2,INR,EUR,2025-07-19T04:16:52,2025-07-19T04:38:52,vkmw,Pay quality war painting.,2,6b6c9a94-a7ef-4870-bb34-a82caa651102,200.159.80.80,"69.7393,-3.1940",0,NOT SETTLED,,38.82,3843.38,2025-07-19T04:38:52,sullivanalexis,2025-08-01T19:29:21.408033,False,NORMAL,False,False,True,False,False,odd_hour,False,22.0,0.0,1,1,0.009999484828190202,175.66515837104072,False,91.62405105894216,False,normal
adfc1ae2-81c6-4ff2-8a51-6720435795ae,ca02beba-480a-451d-9f48-fc8c5c9ac47a,7e00a3a9-775c-4b10-9608-ed58ced62738,Skinner Inc,Ltd,579300509877,RUPAY,01/2027,ONLINE,FAILED,1298.72,USD,INR,2025-07-04T08:19:26,2025-07-04T08:43:26,dOqk,Sure would mother list happy adult.,1,42f7300a-6a90-4d77-82dd-1d1eea188535,223.227.75.253,"38.5496,104.2908",0,SETTLED,,12.99,1285.73,2025-07-05T08:43:26,hwoods,2025-08-01T19:29:21.408289,False,NORMAL,False,False,False,False,False,none,False,24.0,1.0,1,1,0.010002155968954048,53.888796680497926,False,96.11955889979254,False,normal
b4c186e7-bb75-4e0d-ae33-bfa182ab962c,25870273-d9af-415e-ac96-b79d3b88d84d,eb6d59c4-f0ad-4427-9671-24f0b333a9cf,House LLC,LLC,060489699722,AMEX,12/2027,OFFLINE,FAILED,1551.69,EUR,INR,2025-07-18T23:50:15,2025-07-19T00:41:15,ynKS,Subject tree challenge best.,2,f83c55f4-2579-498d-ae7e-e8c216c5d3df,177.133.159.90,"8.2300,-158.3178",0,NOT SETTLED,,15.52,1536.17,2025-07-20T00:41:15,lindseyhahn,2025-08-01T19:29:21.408541,False,NORMAL,False,False,False,False,False,none,False,51.0,1.0,1,1,0.010001997821729855,30.365753424657534,False,99.41363813579925,False,normal
755570ef-54b6-4357-8aec-8d0169236070,8054ebe6-fbc2-442c-9525-62a8005900b9,b2fa759d-c2ef-4d13-a042-dc092667ec52,Green-Cox,PLC,4049221283180146,MASTERCARD,07/2026,OFFLINE,FAILED,1605.21,INR,INR,2025-07-08T22:03:47,2025-07-08T22:40:47,DCCp,Share soon bill century.,3,bbf7ebed-0987-4ab7-a9d5-4e0ba14a89ca,216.242.196.163,"-87.1237,-148.1064",0,SETTLED,,16.05,1589.16,2025-07-10T22:40:47,ronald84,2025-08-01T19:29:21.408781,False,NORMAL,False,False,False,False,False,none,False,37.0,2.0,0,1,0.009998691759956642,43.26711590296496,False,84.97454598628886,False,normal
1841b2df-fdb4-4ff2-825e-a374d8deb58c,b09c65e9-3127-413d-ab94-77459cb26557,77404e4f-5526-490f-9568-ead041a5c0ff,Washington PLC,and Sons,630411196490,AMEX,02/2030,OFFLINE,FAILED,2558.86,INR,EUR,2025-07-22T18:03:33,2025-07-22T18:08:33,yxIl,Down conference fish approach.,3,166638ac-749f-4344-8e05-a1ea35fc9361,218.184.126.128,"76.2489,171.8774",0,SETTLED,,25.59,2533.27,2025-07-24T18:08:33,robertcoffey,2025-08-01T19:29:21.409037,False,NORMAL,False,False,False,False,False,none,False,5.0,2.0,1,1,0.010000547118638767,501.73725490196085,False,84.12792898220877,False,normal
7031ca6e-a9a0-4e56-9f61-431bc8f31fab,3429e966-027f-4d14-819b-0a3ac5ea9168,be2d077a-c359-4616-b5ec-1ee3ec4b3e6c,Gibson-Johnson,LLC,4629010047713088,MASTERCARD,09/2027,OFFLINE,FAILED,1720.34,USD,USD,2025-07-17T18:37:14,2025-07-17T20:25:14,GSEk,Road style already we material participant.,2,4e09133c-3fc1-4f5b-beb5-a26e048c7481,66.115.10.201,"56.0503,60.9655",0,SETTLED,,17.2,1703.14,2025-07-17T20:25:14,eric57,2025-08-01T19:29:21.409279,False,NORMAL,False,True,False,False,False,long_duration,False,108.0,0.0,0,1,0.009998023646488484,15.914338575393154,False,82.06499279799219,False,normal
c8bd889d-7235-4ed3-8958-2a624d4d72d5,c28ed0f2-0510-4f8e-8574-77267b4b3d88,e4d11ad9-3ea7-4bc0-8a8b-04aa9bb89d72,"Brown, Long and Montes",and Sons,4038465824339496,MASTERCARD,02/2027,OFFLINE,FAILED,4630.18,EUR,USD,2025-07-18T11:53:37,2025-07-18T12:47:37,jfHU,Indeed she college heavy.,1,8f5a1503-9a28-429c-b02b-0ab87e6d4cdc,208.126.110.187,"-75.6852,41.9699",0,SETTLED,,46.3,4583.88,2025-07-18T12:47:37,katherinejones,2025-08-01T19:29:21.409597,False,NORMAL,True,False,False,False,False,high_amount,False,54.0,0.0,1,1,0.009999611246215049,85.58558225508318,False,89.49985965832867,False,normal
07215c0c-234e-4629-8c2b-ece382813855,7db31acd-1ef0-4c91-8a65-6280d0048a9d,82ebef6d-48c1-4c52-834d-b1c68d1cf833,Clements Group,Group,4959323110190,RUPAY,10/2025,OFFLINE,FAILED,683.14,INR,INR,2025-07-08T23:13:43,2025-07-08T23:57:43,LRcm,Too shoulder fly community for maybe.,1,6fc55bbc-0869-4ac2-b3b1-6337c6bfbb03,118.111.86.85,"-7.8159,-8.8560",0,SETTLED,,6.83,676.31,2025-07-09T23:57:43,vbell,2025-08-01T19:29:21.409817,False,NORMAL,False,False,False,False,False,none,False,44.0,1.0,0,1,0.009997950639693182,15.490702947845804,False,86.61189399418637,False,normal
baaeea46-77d3-4ceb-bcb3-47b4dbaee5cb,19dfb07d-8e6e-4b51-80c7-9846c8bd19a4,557195b6-0b49-43c8-b57f-27b45cc1be88,Jackson-Hinton,Group,4697009292980097946,RUPAY,10/2026,ONLINE,FAILED,650.33,INR,INR,2025-07-25T09:54:59,2025-07-25T10:29:59,rUAG,Commercial yourself friend people.,1,4cb8f4e4-74ed-4f32-a7d8-307970e79328,144.205.151.72,"55.1351,-8.0638",0,NOT SETTLED,,6.5,643.83,2025-07-25T10:29:59,sean54,2025-08-01T19:29:21.410062,False,NORMAL,False,False,False,False,False,none,False,35.0,0.0,0,1,0.00999492565312995,18.527920227920227,False,81.44505771069944,False,normal
2af580d8-3e3c-4dd1-ba93-462347b8bfbd,a21b65d6-6957-42f3-8768-b18354597c9e,835157aa-0751-4a90-b2fa-c8e4706b4330,Hanna and Sons,PLC,4315280573351,MASTERCARD,03/2027,ONLINE,FAILED,2435.76,EUR,EUR,2025-07-20T01:51:34,2025-07-20T03:23:34,qByY,Feel water section possible training artist mother by.,0,cb2d5f15-2b16-41cd-8662-fb92c36573da,90.65.32.59,"19.9874,85.3188",0,SETTLED,,24.36,2411.4,2025-07-21T03:23:34,jessica11,2025-08-01T19:29:21.410254,False,NORMAL,False,True,True,False,False,odd_hour,False,92.0,1.0,0,1,0.010000985318750615,26.446905537459287,False,86.12793755822855,False,normal
d0295149-ad11-4fc0-b681-20e66ac622e6,86e34e44-6350-4bdf-bbe2-4623a1e6fb8d,e8a1b9fc-4c1c-463b-91e4-24476105ad13,Conner LLC,Ltd,30124075653693,MASTERCARD,09/2028,ONLINE,FAILED,3563.01,INR,EUR,2025-07-06T10:40:44,2025-07-06T11:06:44,RzZP,Painting trial serious explain again card support.,2,ea899170-3934-4a63-8f42-5776e486f8fe,218.78.56.100,"-44.7364,174.1269",0,SETTLED,,35.63,3527.38,2025-07-06T11:06:44,bryantstephanie,2025-08-01T19:29:21.410496,False,NORMAL,False,False,False,False,False,none,False,26.0,0.0,1,1,0.009999971933842453,136.51379310344828,False,94.53168716381026,False,normal
0a9c2259-1c05-459a-a011-d38a46dd8bab,8a0b0885-cc22-46c7-8142-15bf22c4604b,b6d951cb-01a1-4e50-a657-4797d820d3e1,Baldwin Inc,Group,4902772205863,AMEX,10/2026,ONLINE,FAILED,4131.24,INR,INR,2025-07-24T06:39:39,2025-07-24T08:21:39,lJLh,Upon chance writer right short.,2,b70fc055-5f3e-4808-a1bb-03da24c91b4e,203.185.106.175,"-4.8426,-81.6551",0,NOT SETTLED,,41.31,4089.93,2025-07-25T08:21:39,kristen97,2025-08-01T19:29:21.410700,False,NORMAL,True,True,False,False,False,high_amount,False,102.0,1.0,0,1,0.009999419060621025,40.46268364348678,False,81.74844777906537,False,normal
2125903f-9868-4a89-a6a3-e3ad4d66a017,7cb1c316-9737-4944-b529-5bdad95ac0c3,4655f83e-ceed-41e9-925b-2c63b3c7c2f1,"Curry, Medina and Sanders",PLC,180034633154118,RUPAY,12/2028,OFFLINE,FAILED,1006.6,EUR,USD,2025-07-13T09:42:34,2025-07-13T11:02:34,WUla,Season even successful value act coach.,3,86ece30c-781f-46d2-b794-dd5d9884f24d,144.146.80.79,"15.5042,-50.7614",0,NOT SETTLED,,10.07,996.53,2025-07-15T11:02:34,amy10,2025-08-01T19:29:21.410964,False,NORMAL,False,True,False,False,False,long_duration,False,80.0,2.0,1,1,0.010003973773097556,12.566791510611736,False,90.0317260821951,False,normal
7c39b08d-0838-4ece-8116-5617ce76a5fc,fa7360ed-88cd-4a21-ba8c-5b771c6c96af,cdf354c5-056f-4bbe-ad3d-4f507c281b0f,Park-Barber,Group,2349122782604415,VISA,12/2028,OFFLINE,FAILED,4228.47,USD,EUR,2025-07-25T17:50:20,2025-07-25T19:40:20,NysV,Law hour message strategy head word.,0,12989883-4d64-4812-bae0-07ab9e48eb16,98.234.242.126,"-81.4334,37.7749",0,NOT SETTLED,,42.28,4186.19,2025-07-27T19:40:20,michael11,2025-08-01T19:29:21.411214,False,NORMAL,True,True,False,False,False,long_duration,False,110.0,2.0,1,1,0.009998888486852217,38.40572207084469,False,81.93428352127964,False,normal
84e3e476-89a8-44bc-aeb9-a5dd1d1cc236,89e0d9e7-d165-4174-997d-d12102dddacf,d37cc7e5-1ee4-400d-9034-0765451b20cc,Lopez Inc,Inc,6011053687143688,VISA,09/2028,OFFLINE,FAILED,1838.21,USD,INR,2025-07-25T05:48:30,2025-07-25T05:50:30,XEGr,This and child dark west then effect claim.,2,fca7834a-07c9-4e99-b619-c2ccc201d037,170.237.47.169,"-10.1066,-21.3940",0,NOT SETTLED,,18.38,1819.83,2025-07-27T05:50:30,donaldgreen,2025-08-01T19:29:21.411446,False,NORMAL,False,False,False,False,False,none,False,2.0,2.0,1,1,0.009998857584280358,875.3380952380952,False,81.82600704882763,False,normal
d32a3ba7-94bb-49c0-9797-33b9162b814e,25b0c568-1bb5-44c5-a1ef-01d6048e159a,0ce908fa-1b11-487f-a05c-63057ecc6147,Ellis LLC,LLC,2706909693530706,AMEX,05/2027,OFFLINE,FAILED,2327.27,EUR,USD,2025-07-27T21:12:42,2025-07-27T21:52:42,CHkW,Special ago protect trade hear wait.,1,dc5137b4-fdc0-4fc0-876c-090687920638,25.74.40.167,"-64.9266,-153.9745",0,SETTLED,,23.27,2304.0,2025-07-28T21:52:42,ubrown,2025-08-01T19:29:21.411650,False,NORMAL,False,False,False,False,False,none,False,40.0,1.0,1,1,0.00999883984239044,58.036658354114714,False,98.93729813340728,False,normal
20d78bea-3198-4f65-b60d-bedf33bcbf87,85f6e0d7-5da1-4a43-aeba-d81e2dbf236b,590cfb4e-82e4-4ad9-b940-615561d6849c,Kramer-Smith,Group,4964592959269,MASTERCARD,03/2026,ONLINE,FAILED,2488.14,INR,INR,2025-07-16T04:13:37,2025-07-16T04:40:37,sKTF,History not ahead station.,1,66c6098e-17a4-43b4-b7ef-449f6d608662,114.13.126.167,"-80.2858,-35.2331",0,NOT SETTLED,,24.88,2463.26,2025-07-16T04:40:37,qcase,2025-08-01T19:29:21.411900,False,NORMAL,False,False,True,False,False,odd_hour,False,27.0,0.0,0,1,0.009999437330696826,91.81328413284132,False,88.23430428708642,False,normal
0c930c5f-127d-4e67-a5ec-aecdb0335551,831313bc-9fbf-4f93-a8c0-4b25a2ac8499,e50ba475-c6e9-4531-a6a4-e2e96786168b,Stark Group,Group,213103561385605,VISA,04/2028,ONLINE,FAILED,194.38,INR,INR,2025-07-08T08:35:25,2025-07-08T09:57:25,vyKu,Much realize bring.,2,e3e6e460-9920-463d-83db-6bbb3bb9d298,63.200.62.151,"-47.5107,159.4995",0,SETTLED,,1.94,192.44,2025-07-10T09:57:25,kimberlycolon,2025-08-01T19:29:21.412133,False,NORMAL,False,True,False,False,False,long_duration,False,82.0,2.0,0,1,0.009980450663648523,2.367600487210719,True,64.57335028442375,True,normal
ba01fe3d-d1fc-4e3f-a195-ab6fbbacf944,9f5c1fa7-c01d-400d-8f19-a2af8550656c,fc990290-06e6-4286-8b13-c961a0c3c919,Sweeney and Sons,Group,3509119201319660,VISA,03/2030,ONLINE,FAILED,4963.68,INR,USD,2025-07-23T02:01:04,2025-07-23T03:08:04,WVKM,Quickly technology understand interest language society.,2,c2684ba8-a670-4c1c-977a-4d4b29997ed7,211.116.20.119,"-78.7112,14.6329",0,NOT SETTLED,,49.64,4914.04,2025-07-23T03:08:04,jason89,2025-08-01T19:29:21.412341,False,NORMAL,True,True,True,False,False,long_duration,False,67.0,0.0,1,1,0.010000644682977145,73.97436661698958,False,80.1751048558809,False,normal
8ab0958a-f1a1-4531-aa4e-859bb376b886,57c60095-9c4a-4021-835e-3c1def644ea2,0f90297b-434c-4289-8f82-5e4751d8dc03,Arnold-Walker,Ltd,6515938949373167,AMEX,11/2028,OFFLINE,FAILED,4461.5,INR,INR,2025-07-12T18:59:26,2025-07-12T20:15:26,UvDD,Police red green social.,0,112b5a3d-d358-40e8-ba45-b3da6f769894,103.142.98.153,"-31.0401,-80.1783",0,NOT SETTLED,,44.62,4416.88,2025-07-12T20:15:26,lewisdwayne,2025-08-01T19:29:21.412608,False,NORMAL,True,True,False,False,True,high_amount,False,76.0,0.0,0,1,0.010001120699316373,58.62680683311433,True,77.2423351861713,True,normal
2de86c3f-8913-4747-a462-704ff77747ad,e6c7da9d-205b-4143-99c1-6aea6ff9851e,db10b6a8-9646-44bc-949a-b4ba31004d47,Blackwell PLC,Inc,3518468213894387,AMEX,04/2027,OFFLINE,FAILED,1116.75,INR,USD,2025-07-10T19:30:10,2025-07-10T20:28:10,RWer,Art government impact.,1,e716f7a4-c605-43cc-aa81-065545fbab66,213.33.228.164,"-62.2387,-11.8132",0,SETTLED,,11.17,1105.58,2025-07-10T20:28:10,danielhernandez,2025-08-01T19:29:21.412854,False,NORMAL,False,False,False,False,False,none,False,58.0,0.0,1,1,0.010002238638907543,19.22117039586919,False,95.69460080636463,False,normal
688a144f-2662-4f48-a340-42546cf1fd26,9f9405b1-ae0a-4c94-8aad-646e84a12004,f1327c40-159f-4f5e-918d-fe682d87765a,Sanchez-Rich,LLC,213108170669554,VISA,01/2030,ONLINE,FAILED,2823.52,USD,INR,2025-08-01T16:51:48,2025-08-01T17:30:48,gdbS,Suffer happy respond keep.,3,a26ee90f-ae1d-42da-ad92-f88c91ab5dec,213.28.195.66,"-46.2466,122.1009",0,SETTLED,,28.24,2795.28,2025-08-02T17:30:48,michael20,2025-08-01T19:29:21.413111,False,NORMAL,False,False,False,False,False,none,False,39.0,1.0,1,1,0.010001700005666685,72.21278772378517,False,94.83346554923513,False,normal
77f5210b-dc2b-4b28-8cfc-a367895ba40c,7aff82a8-e805-450a-baad-3c685437fade,43d05d77-23be-4b64-a03f-0fe0ac266d9e,Banks-Estrada,Ltd,4368248340538,MASTERCARD,03/2030,OFFLINE,FAILED,4946.47,USD,EUR,2025-07-06T12:28:08,2025-07-06T12:50:08,EWJn,Ahead behind appear often machine reduce.,3,433a6a5f-7fe7-46ed-b6e5-8da5bf591ea0,173.5.242.59,"-37.0046,143.6521",0,SETTLED,,49.46,4897.01,2025-07-07T12:50:08,amartinez,2025-08-01T19:29:21.413357,False,NORMAL,True,False,False,False,False,high_amount,False,22.0,1.0,1,1,0.009999049827452708,223.82217194570134,True,75.54109524690033,True,high_amount_per_minute
f9060484-3fd1-4889-af55-f73e6a5428c0,349d493b-944a-4a0b-b231-c90f22f2615d,ae01106c-e94b-4753-8f8d-930bf1abbf51,Campbell-Smith,Ltd,30375167204015,MASTERCARD,12/2026,ONLINE,FAILED,2699.55,INR,EUR,2025-07-05T05:49:20,2025-07-05T07:38:20,hHEM,Thousand keep measure capital purpose.,2,e8494a42-d75f-44e2-a982-776178db1708,201.109.173.224,"-9.9758,-60.0844",0,NOT SETTLED,,27.0,2672.55,2025-07-07T07:38:20,ewingbrianna,2025-08-01T19:29:21.413633,False,NORMAL,False,True,False,False,False,long_duration,False,109.0,2.0,1,1,0.010001666944490747,24.743813015582038,False,91.67235235628395,False,normal
3012fadb-5a90-425f-988e-064c4611f94e,dd6c8e47-5927-4036-8a59-9efee8cd79f2,549ef223-984e-48fe-bafd-6dc251863fe2,Santana PLC,Ltd,4049836259380056809,MASTERCARD,08/2026,OFFLINE,FAILED,2483.01,INR,USD,2025-07-21T20:10:12,2025-07-21T21:16:12,XqQr,State election her Republican.,2,f96b94e1-fa5c-449d-b2f5-2d699e8de8eb,82.106.236.38,"43.4308,-79.1776",0,SETTLED,,24.83,2458.18,2025-07-21T21:16:12,sschroeder,2025-08-01T19:29:21.413847,False,NORMAL,False,True,False,False,False,long_duration,False,66.0,0.0,1,1,0.009999959726299933,37.56444780635402,False,98.34598841642222,False,normal
a172b106-235f-45e1-9610-601bd52fb95e,16cab9af-7bdd-4367-8d20-fbbc59573f20,76496b93-64da-47b0-96ee-13eaba07beb5,Roberts Inc,Inc,3517782251972538,MASTERCARD,11/2028,OFFLINE,FAILED,3549.28,INR,EUR,2025-07-28T19:03:51,2025-07-28T19:13:51,DEUU,Draw will project hair.,2,628a1fb9-2244-43ab-91e0-736dc1f17ba4,40.83.219.22,"-41.1736,-56.5349",0,NOT SETTLED,,35.49,3513.79,2025-07-28T19:13:51,garciachristopher,2025-08-01T19:29:21.414073,False,NORMAL,False,False,False,False,False,none,False,10.0,0.0,1,1,0.009999211107604922,351.41386138613865,False,89.00858163420823,False,normal
048c18d0-bca8-4bb6-a523-e4f66fd87eb3,bace70ec-6465-49e4-a0f2-e04644fd3fab,10577393-73b8-43d4-9969-d16d05860e99,Rivera and Sons,LLC,4526660648914818,MASTERCARD,09/2027,OFFLINE,FAILED,1029.89,EUR,INR,2025-07-06T14:29:54,2025-07-06T16:17:54,hjXE,Describe not including.,0,a1a96021-a8c9-4fbd-be04-9c21e91cf4e2,62.30.30.242,"-36.5318,136.9584",0,SETTLED,,10.3,1019.59,2025-07-08T16:17:54,harristrevor,2025-08-01T19:29:21.414302,False,NORMAL,False,True,False,False,False,long_duration,False,108.0,2.0,1,1,0.010001068075231335,9.527197039777985,False,88.50794274721507,False,normal
caf22d6f-9242-4c3c-a466-68d51a363e18,e55da485-8cf3-46fc-bb89-6f85da41d32a,3c608b42-c677-4896-94ee-2fe291c0c8d1,"Sanchez, Franklin and Russell",Group,346297271192762,VISA,06/2026,ONLINE,FAILED,3898.75,EUR,INR,2025-07-21T02:26:17,2025-07-21T02:40:17,QzQZ,Raise network price let than production modern.,0,beea2233-8817-493c-8c6d-060df30acc41,165.87.24.78,"51.9704,-88.0034",0,SETTLED,,38.99,3859.76,2025-07-21T02:40:17,manuelbell,2025-08-01T19:29:21.414599,False,NORMAL,False,False,True,False,False,odd_hour,False,14.0,0.0,1,1,0.010000641231163836,276.5070921985816,False,85.68892199250828,False,normal
e3f5b271-4a0e-4c22-b935-22f17444669d,748a42c3-17d9-4a36-9335-b0421bfeaf58,9168f5ff-3674-468c-83a1-20c207c17f5e,Harper Ltd,LLC,3553209438935951,RUPAY,04/2028,ONLINE,FAILED,1764.91,USD,EUR,2025-07-16T23:57:34,2025-07-17T00:02:34,rhGt,Follow voice individual fast.,2,5f900a1a-8a40-4f6f-b4ce-9461b3c7c727,208.217.184.7,"77.2106,80.8617",0,NOT SETTLED,,17.65,1747.26,2025-07-19T00:02:34,igonzalez,2025-08-01T19:29:21.414810,False,NORMAL,False,False,False,False,False,none,False,5.0,2.0,1,1,0.010000509941016821,346.06078431372555,False,89.85099812141912,False,normal
fc618859-d3d0-4ca4-944c-ae5b83f0ddfe,da75158e-c90a-440a-8111-f3395038631d,e6fa4e65-f836-40af-b3d8-3d58f7f14776,"Hanson, Gutierrez and Hughes",and Sons,4155878285269,RUPAY,03/2029,OFFLINE,FAILED,2219.79,USD,EUR,2025-07-20T20:34:23,2025-07-20T20:37:23,ureK,Government week whom low rich room mean.,1,503be2b6-bcb5-4ff1-8fe4-1859da6997af,196.24.215.99,"-62.8439,72.2665",0,SETTLED,,22.2,2197.59,2025-07-21T20:37:23,harringtoncynthia,2025-08-01T19:29:21.415117,False,NORMAL,False,False,False,False,False,none,False,3.0,1.0,1,1,0.010000946035435785,716.0612903225806,False,86.9151023090347,False,normal
55594e14-16e5-4ff8-91cf-e39704bc8545,f1ffb8a9-7378-4cb2-a4e0-ef85e7df4c21,d7c3fd4a-01b3-47c0-93d8-91f043425d84,Williams Ltd,and Sons,213166836515652,RUPAY,04/2029,ONLINE,FAILED,1414.6,EUR,EUR,2025-07-24T11:54:48,2025-07-24T11:57:48,iIFn,Involve idea source any everyone.,1,3960ecc5-2492-42bb-9a4f-c656559a4b60,194.25.179.196,"-63.0624,-102.5110",0,NOT SETTLED,,14.15,1400.45,2025-07-24T11:57:48,tjones,2025-08-01T19:29:21.415328,False,NORMAL,False,False,False,False,False,none,False,3.0,0.0,0,1,0.010002827654460625,456.3225806451612,True,73.1731004399952,True,high_amount_per_minute
afe0a589-ee57-4428-8886-667ac26eb739,c91b8dbe-a4c7-4670-9c95-1fc46455e5c9,b08b4118-92ad-44fc-8636-599ca7d57236,"Mason, Lee and Chase",Group,4585193257420792128,AMEX,04/2027,ONLINE,FAILED,4560.89,INR,INR,2025-07-14T08:16:06,2025-07-14T09:12:06,HzoZ,Cell water possible daughter.,3,495d3ce2-f627-4f60-81f3-4003146a13df,136.186.255.38,"53.9781,27.0680",0,NOT SETTLED,,45.61,4515.28,2025-07-14T09:12:06,hamptondominique,2025-08-01T19:29:21.415656,False,NORMAL,True,False,False,False,False,high_amount,False,56.0,0.0,0,1,0.010000241180997568,81.29928698752228,True,78.10598409756226,True,normal
702c639d-650f-4faf-bc46-b752933d8265,0ff4de82-38cc-4ecf-9f1b-314ed2a20b5a,4d47e695-8ea9-46c0-b642-eb3a988b8748,Kramer-Stewart,Group,4428100022931228,RUPAY,05/2026,OFFLINE,FAILED,3400.59,INR,USD,2025-07-28T23:37:11,2025-07-28T23:39:11,BJsP,Major ball establish that.,1,b45983b3-a8e1-4dbf-bd53-2df5ba9c58b8,13.60.205.41,"10.9289,-100.8242",0,SETTLED,,34.01,3366.58,2025-07-29T23:39:11,joseph99,2025-08-01T19:29:21.415948,False,NORMAL,False,False,False,False,False,none,False,2.0,1.0,1,1,0.01000120567313319,1619.3285714285714,True,75.05901754882514,True,high_amount_per_minute
b5c349b5-7ead-43e0-bddf-c610485f09fc,5cba0f98-a2d4-4026-8f39-642ce6df9645,3dcf08cd-7ee0-4c3b-b388-1d9738a4ce5e,Gomez Group,Inc,2290450062960648,VISA,09/2028,OFFLINE,FAILED,1930.64,EUR,USD,2025-07-22T09:40:47,2025-07-22T11:21:47,EUwu,Let five training up.,0,feceb5f6-bb8e-4f07-a858-05b8053bd1de,64.254.138.87,"75.6251,130.1718",0,SETTLED,,19.31,1911.33,2025-07-23T11:21:47,rtorres,2025-08-01T19:29:21.416180,False,NORMAL,False,True,False,False,False,long_duration,False,101.0,1.0,1,1,0.01000186466663904,19.09634025717112,False,92.0940136391191,False,normal
8550d443-3666-434b-a020-d28879353aac,8b7e2a12-6823-415d-8be2-503ce3a97f8d,ae0d9f3f-a80a-412b-8fa2-b8654721cbe9,Small-Davis,Group,4720640393679448,MASTERCARD,10/2027,ONLINE,FAILED,452.32,USD,EUR,2025-07-03T07:03:09,2025-07-03T07:26:09,kWeN,Feeling experience education far rise heavy budget consider.,1,5971fc29-9e7b-4ff6-84f0-1d76d4ef308a,194.232.71.65,"-20.8623,78.7950",0,SETTLED,,4.52,447.8,2025-07-05T07:26:09,brandi38,2025-08-01T19:29:21.416422,False,NORMAL,False,False,False,False,False,none,False,23.0,2.0,1,1,0.009992925362575168,19.58095238095238,False,84.41994826660122,False,normal
5887d4eb-499d-47f8-9192-22b196647a39,b06b7a67-24b6-4fa1-ac20-c786533e0642,b41cad23-3748-4e62-bca2-bdc5112a8c67,"Kerr, Conway and Montoya",Inc,4548667822045271,AMEX,02/2026,OFFLINE,FAILED,1286.28,USD,EUR,2025-07-31T16:30:50,2025-07-31T18:08:50,LFlU,Realize commercial through still image kid in.,1,74c43d6f-de2b-4669-bd92-0bb124c03e2c,132.208.84.30,"-69.2341,-5.7068",0,NOT SETTLED,,12.86,1273.42,2025-07-31T18:08:50,wgarcia,2025-08-01T19:29:21.416701,False,NORMAL,False,True,False,False,False,long_duration,False,98.0,0.0,1,1,0.009997823180023012,13.111926605504587,False,93.13131409168808,False,normal
d849f590-e66a-4397-b6df-26bc677fb8fa,f66af457-de23-4d31-aa23-b397a6d364ad,64dd6bf3-8ebb-4ff8-8f89-705d693cfd77,Barnes-Greene,Inc,3563947074306098,RUPAY,07/2028,OFFLINE,FAILED,4317.92,INR,EUR,2025-07-16T04:13:05,2025-07-16T05:18:05,OgQl,Crime theory political parent task.,2,149b6693-7e60-4e5c-83b2-0006e3c863b0,62.197.11.219,"33.1433,88.2150",0,NOT SETTLED,,43.18,4274.74,2025-07-18T05:18:05,glenntroy,2025-08-01T19:29:21.416960,False,NORMAL,True,True,True,False,False,high_amount,False,65.0,2.0,1,1,0.010000185274391374,66.32749615975423,False,93.22932129133949,False,normal
c5c08105-d96a-4398-8c8a-97d7ef21b0be,2b0bb060-4816-4297-a18b-c975887a3670,3ef6c187-1063-45d8-94db-fcbb15ce0e4d,Lang Inc,LLC,2251167594145483,VISA,09/2029,OFFLINE,FAILED,1857.31,EUR,EUR,2025-07-06T23:26:00,2025-07-07T00:09:00,ooDF,Possible democratic American break hard purpose.,3,8b41f67c-dc2e-4d6c-839f-c6e246de361b,86.206.203.41,"8.7894,-61.4542",0,NOT SETTLED,,18.57,1838.74,2025-07-09T00:09:00,mcastillo,2025-08-01T19:29:21.417167,False,NORMAL,False,False,False,False,False,none,False,43.0,2.0,0,1,0.00999833091944802,43.09303944315545,False,85.87509226694286,False,normal
eeecef3c-9ab2-449c-8015-ebf8f5be085c,bb0fc1e1-ce11-4e38-995c-82a362aa4ed4,b65bf345-e01e-4412-9a41-2c79e4deba62,"Cruz, Rojas and Hudson",Ltd,4123934429625548,MASTERCARD,11/2028,ONLINE,FAILED,3837.01,USD,USD,2025-07-22T21:42:43,2025-07-22T21:43:43,XstE,Dog most relationship important indeed kitchen cause six.,3,82542efb-657d-4d16-b9cc-967b7eda7fee,194.140.94.138,"-44.0752,-74.7902",0,NOT SETTLED,,38.37,3798.64,2025-07-22T21:43:43,carl17,2025-08-01T19:29:21.417441,False,NORMAL,False,False,False,False,False,none,False,1.0,0.0,0,1,0.009999973938040295,3488.190909090909,True,60.48662434554395,True,high_amount_per_minute
